gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3391489316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31243091	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.416181	-84.119869	340						2010-08-12T19:46:00Z	12	8	2010	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31243091		Henry Fabian	2019-08-21T17:28:21Z	CC0_1_0	Henry Fabian	Henry Fabian			2023-06-07T19:58:08Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391422320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31375564	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.409231	-84.113447	147						2008-01-29T14:08:00Z	29	1	2008	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31375564		Henry Fabian	2019-08-23T23:39:09Z	CC0_1_0	Henry Fabian	Henry Fabian			2023-06-07T19:44:29Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391409326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31531098	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.433732	-84.004025	259						2005-01-01T00:00:00Z	1	1	2005	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31531098		Henry Fabian	2019-08-26T05:07:28Z	CC0_1_0	Henry Fabian	Henry Fabian			2023-06-07T19:44:23Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391405915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97815375	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.835342	-85.510205							2021-10-10T00:16:31Z	10	10	2021	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	97815375		Jairo Moya Vargas	2021-10-10T20:22:01Z	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2023-06-07T20:05:06Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391402321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31181559	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.414107	-84.115902	252						2010-01-05T11:12:00Z	5	1	2010	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31181559		Henry Fabian	2019-08-20T15:47:07Z	CC0_1_0	Henry Fabian	Henry Fabian			2023-06-07T19:44:20Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391382329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31248994	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.41504	-84.117993	225						2010-08-11T15:16:00Z	11	8	2010	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31248994		Henry Fabian	2019-08-21T19:13:29Z	CC0_1_0	Henry Fabian	Henry Fabian			2023-06-07T19:58:35Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391355253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98163962	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.736527	-82.838992	207						2021-10-05T10:41:00Z	5	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	98163962		Pete Siminski	2021-10-14T02:35:14Z	CC_BY_NC_4_0	Pete Siminski	Pete Siminski			2023-06-07T19:49:49Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391336329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31375859	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.410272	-84.11841	343						2008-01-29T15:23:00Z	29	1	2008	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	31375859		Henry Fabian	2019-08-23T23:45:22Z	CC0_1_0	Henry Fabian	Henry Fabian			2023-06-07T19:58:17Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391320919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97851659	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438141	-84.709997	222						2018-10-01T18:39:00Z	1	10	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97851659		AJ_Explorers	2021-10-11T01:47:31Z	CC_BY_NC_4_0	AJ_Explorers	AJ_Explorers			2023-06-07T20:14:48Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391307107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97993381	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.780962	-84.605621	50						2019-11-08T19:59:20Z	8	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97993381		leuli	2021-10-12T11:29:04Z	CC_BY_NC_4_0	leuli	leuli			2023-06-07T19:49:59Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3389816494	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	La Selva Biological Station		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.422398	-84.020523	250						2002-04-01T00:00:00Z	1	4	2002	5220796	5220796	HUMAN_OBSERVATION	naturgucker	naturgucker	-2015053673				CC_BY_4_0		283199067			2023-06-07T15:03:00Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3389277924	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	La Selva Biological Station		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.422398	-84.020523	250						2002-04-01T00:00:00Z	1	4	2002	2444260	2444260	HUMAN_OBSERVATION	naturgucker	naturgucker	-893590807				CC_BY_4_0		283199067			2023-06-07T15:00:46Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3385202378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97201687	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.282237	-84.79857	28						2021-10-04T18:42:49Z	4	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97201687		Pablo	2021-10-05T00:49:28Z	CC_BY_NC_4_0	Pablo	Pablo			2023-06-07T20:04:48Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3385150551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97300838	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.736531	-82.838992	207						2021-10-05T11:49:05Z	5	10	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97300838		Pete Siminski	2021-10-06T00:16:10Z	CC_BY_NC_4_0	Pete Siminski	Pete Siminski			2023-06-07T20:14:40Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3385113870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94764628	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.63381	-83.682095	4						2021-09-13T11:54:17Z	13	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	94764628		Kevin Esser	2021-09-20T17:03:39Z	CC_BY_NC_4_0	Maria y Sebas	Maria y Sebas			2023-06-07T19:49:29Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3385049945	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96747910	Animalia	Chordata	Squamata		Viperidae	Cerrophidion	Cerrophidion sasai		SPECIES	Cerrophidion sasai Jadin, Townsend, Castoe & Campbell, 2012	Cerrophidion sasai		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.627421	-83.994772	36						2020-10-15T06:08:00Z	15	10	2020	7937135	7937135	HUMAN_OBSERVATION	iNaturalist	Observations	96747910		daniel_pka06	2021-10-01T02:03:37Z	CC_BY_NC_4_0	daniel_pka06	daniel_pka06			2023-06-07T19:49:42Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3385018759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96579881	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.636422	-82.649597	4						2021-09-28T18:57:00Z	28	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	96579881		f_fleming-ochoverde	2021-09-29T14:27:09Z	CC_BY_NC_4_0	f_fleming-ochoverde	f_fleming-ochoverde			2023-06-07T19:49:48Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384967928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95840638	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.471405	-84.652176							2021-09-22T14:44:01Z	22	9	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	95840638		tomaki	2021-09-23T11:03:54Z	CC_BY_NC_4_0	tomaki	tomaki			2023-06-07T20:04:45Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384955855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94734697	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.635967	-82.710542	75						2021-08-27T10:35:30Z	27	8	2021	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	94734697		LaKuKuLaLodge	2021-09-13T18:11:54Z	CC_BY_NC_4_0	LaKuKuLaLodge	LaKuKuLaLodge			2023-06-07T20:04:50Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384799097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95971688	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.641315	-83.99704	206						2021-06-26T00:00:00Z	26	6	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	95971688		daniel_pka06	2021-09-24T15:40:53Z	CC_BY_NC_4_0	daniel_pka06	daniel_pka06			2023-06-07T20:04:40Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384768932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96748803	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.107737	-83.963703	3906						2019-06-18T22:14:00Z	18	6	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	96748803		jonathanrubin1232	2021-10-01T02:16:03Z	CC_BY_NC_4_0	jonathanrubin1232	jonathanrubin1232			2023-06-07T20:05:32Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384747892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94765379	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.633837	-83.682102	3						2021-09-13T17:54:52Z	13	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	94765379		Josue Ramos Galdamez	2021-09-14T22:53:45Z	CC_BY_NC_4_0	Maria y Sebas	Maria y Sebas			2023-06-07T19:49:46Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384679208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95089692	Animalia	Chordata	Squamata		Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus mexicanus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.493158	-84.751397	5						2021-09-15T10:34:09Z	15	9	2021	11151347	11151347	HUMAN_OBSERVATION	iNaturalist	Observations	95089692		Tommy Hamrick	2021-09-16T23:18:47Z	CC_BY_NC_4_0	catfacedgirl	catfacedgirl			2023-06-07T19:49:54Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384570432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97231774	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.634873	-82.648343	577						2015-04-09T18:01:00Z	9	4	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97231774		Tyler Irvin	2021-10-05T10:59:40Z	CC_BY_NC_4_0	j4n_w	j4n_w			2023-06-07T20:04:38Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384566593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97427859	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium porrasi		SPECIES	Porthidium porrasi Lamar, 2003	Porthidium porrasi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.698562	-83.206944	61						2008-02-23T21:12:00Z	23	2	2008	2444303	2444303	HUMAN_OBSERVATION	iNaturalist	Observations	97427859		Matthieu Berroneau	2021-10-07T09:28:30Z	CC_BY_NC_4_0	Martin A. Prinz	Martin A. Prinz			2023-06-07T19:49:57Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384565268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97189523	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.737281	-82.817561	1863						2015-04-01T19:40:00Z	1	4	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97189523		j4n_w	2021-10-04T22:23:32Z	CC_BY_NC_4_0	j4n_w	j4n_w			2023-06-07T20:04:49Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384468622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97427860	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium porrasi		SPECIES	Porthidium porrasi Lamar, 2003	Porthidium porrasi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.697648	-83.206391	31						2008-02-23T21:24:00Z	23	2	2008	2444303	2444303	HUMAN_OBSERVATION	iNaturalist	Observations	97427860		Matthieu Berroneau	2021-10-07T08:36:42Z	CC_BY_NC_4_0	Martin A. Prinz	Martin A. Prinz			2023-06-07T19:50:07Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384431066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95990214	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.024622	-84.468724	46						2021-09-24T12:26:00Z	24	9	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	95990214		Arthur de Jesús Chavarría Pérez	2021-09-24T18:27:27Z	CC_BY_4_0	Arthur de Jesús Chavarría Pérez	Arthur de Jesús Chavarría Pérez			2023-06-07T19:49:44Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384356372	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97231770	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.634873	-82.648343	577						2015-04-09T16:59:00Z	9	4	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97231770		j4n_w	2021-10-05T10:43:07Z	CC_BY_NC_4_0	j4n_w	j4n_w			2023-06-07T20:05:27Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384317458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94514452	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431431	-84.005997	10						2018-03-26T19:06:00Z	26	3	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	94514452		Bruno Drolet	2021-09-12T00:14:39Z	CC_BY_NC_4_0	Bruno Drolet	Bruno Drolet			2023-06-07T19:49:53Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384256138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96013412	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.419124	-84.017715	986						2021-09-12T09:59:07Z	12	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	96013412		aubreyfrazior	2021-09-24T21:46:25Z	CC_BY_NC_4_0	aubreyfrazior	aubreyfrazior			2023-06-07T19:49:40Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384221189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95089510	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.495563	-84.750703	10						2021-09-15T10:21:39Z	15	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	95089510		Josue Ramos Galdamez	2021-09-16T23:31:19Z	CC_BY_NC_4_0	catfacedgirl	catfacedgirl			2023-06-07T19:49:41Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384211318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97189525	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.737281	-82.817561	1863						2015-04-01T20:45:00Z	1	4	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	97189525		j4n_w	2021-10-04T22:23:33Z	CC_BY_NC_4_0	j4n_w	j4n_w			2023-06-07T20:04:53Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384087777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96736367	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435908	-84.009194	10						2021-09-12T09:57:30Z	12	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	96736367		meldoy	2021-09-30T23:23:50Z	CC_BY_NC_4_0	meldoy	meldoy			2023-06-07T19:49:52Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3384073654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94646795	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720918	-85.01374	210						2021-04-14T23:02:00Z	14	4	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	94646795		valaspin	2021-09-12T23:03:17Z	CC_BY_NC_4_0	valaspin	valaspin			2023-06-07T20:05:24Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3383947328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15545251	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.341485	-84.675177							2018-05-20T10:55:00Z	20	5	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	15545251		ecoleader11	2018-08-17T06:09:27Z	CC_BY_4_0	ecoleader11	ecoleader11			2023-06-07T19:56:56Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3383858325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15545607	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.341944	-84.675							2018-05-20T11:17:00Z	20	5	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	15545607		ecoleader11	2018-08-17T06:14:40Z	CC_BY_4_0	ecoleader11	ecoleader11			2023-06-07T19:57:03Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3355619484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93202202	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.456173	-84.779399	31189						2021-07-14T23:13:23Z	14	7	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	93202202		Ashwin Narayanan	2021-08-31T22:50:16Z	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2023-06-07T20:04:35Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3355616430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93204587	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.439505	-84.647433	31189						2021-07-14T20:23:35Z	14	7	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	93204587		Jeremy P.	2021-08-31T22:59:58Z	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2023-06-07T19:49:56Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
